dimension: 5
max non-zeros: 7
min non-zeros: 1
avg non-zeros: 2
we have 36 chains
28 are fixed
8 are free
9 have radius zero
   7 of these are fixed
   2 of these are free
27 have radius non-zero
   21 of these are fixed
   6 of these are free

sqr= 3531  bst= 3531  num= 1  per=1  inf= 36 8 40     
sqr= 2802  bst= 2802  num= 2  per=100000000  inf= 36 8 40     
sqr= 3616  bst= 2802  num= 3  per=100000000  inf= 36 8 40     
sqr= 4230  bst= 2802  num= 4  per=100000000  inf= 36 8 40     
sqr= 5560  bst= 2802  num= 5  per=100000000  inf= 36 8 40     
sqr= 4829  bst= 2802  num= 6  per=100000000  inf= 36 8 40     
sqr= 3.57e-20  bst= 3.57e-20  num= 7  per=100000000  inf= 36 8 40     
sqr= 5552  bst= 3.57e-20  num= 8  per=100000000  inf= 36 8 40     
sqr= 7.403e-21  bst= 7.403e-21  num= 9  per=100000000  inf= 36 8 40     
sqr= 1.905e-20  bst= 7.403e-21  num= 10  per=100000000  inf= 36 8 40     
sqr= 1.029e+05  bst= 7.403e-21  num= 11  per=100000000  inf= 36 8 40     
sqr= 2351  bst= 7.403e-21  num= 12  per=100000000  inf= 36 8 40     
sqr= 5404  bst= 7.403e-21  num= 13  per=100000000  inf= 36 8 40     
sqr= 5353  bst= 7.403e-21  num= 14  per=100000000  inf= 36 8 40     
sqr= 6177  bst= 7.403e-21  num= 15  per=100000000  inf= 36 8 40     
sqr= 3.714e-21  bst= 3.714e-21  num= 16  per=100000000  inf= 36 8 40     
sqr= 4483  bst= 3.714e-21  num= 17  per=100000000  inf= 36 8 40     
sqr= 5.498e+04  bst= 3.714e-21  num= 18  per=100000000  inf= 36 8 40     
sqr= 6699  bst= 3.714e-21  num= 19  per=100000000  inf= 36 8 40     
sqr= 4449  bst= 3.714e-21  num= 20  per=100000000  inf= 36 8 40     
sqr= 6.666e-20  bst= 3.714e-21  num= 21  per=100000000  inf= 36 8 40     
sqr= 4225  bst= 3.714e-21  num= 22  per=100000000  inf= 36 8 40     
sqr= 1.75e-20  bst= 3.714e-21  num= 23  per=100000000  inf= 36 8 40     
sqr= 1.18e+05  bst= 3.714e-21  num= 24  per=100000000  inf= 36 8 40     
sqr= 3.26e+04  bst= 3.714e-21  num= 25  per=100000000  inf= 36 8 40     
sqr= 4.609e+04  bst= 3.714e-21  num= 26  per=100000000  inf= 36 8 40     
sqr= 4993  bst= 3.714e-21  num= 27  per=100000000  inf= 36 8 40     
sqr= 4814  bst= 3.714e-21  num= 28  per=100000000  inf= 36 8 40     
sqr= 1.233e+05  bst= 3.714e-21  num= 29  per=100000000  inf= 36 8 40     
sqr= 2908  bst= 3.714e-21  num= 30  per=100000000  inf= 36 8 40     
sqr= 4024  bst= 3.714e-21  num= 31  per=100000000  inf= 36 8 40     
sqr= 4221  bst= 3.714e-21  num= 32  per=100000000  inf= 36 8 40     
sqr= 1.127e+05  bst= 3.714e-21  num= 33  per=100000000  inf= 36 8 40     
sqr= 2208  bst= 3.714e-21  num= 34  per=100000000  inf= 36 8 40     
sqr= 1720  bst= 3.714e-21  num= 35  per=100000000  inf= 36 8 40     
sqr= 3740  bst= 3.714e-21  num= 36  per=100000000  inf= 36 8 40     
sqr= 4230  bst= 3.714e-21  num= 37  per=100000000  inf= 36 8 40     
sqr= 5.438e-21  bst= 3.714e-21  num= 38  per=100000000  inf= 36 8 40     
sqr= 2826  bst= 3.714e-21  num= 39  per=100000000  inf= 36 8 40     
sqr= 4236  bst= 3.714e-21  num= 40  per=100000000  inf= 36 8 40     
sqr= 5.624e+04  bst= 3.714e-21  num= 41  per=100000000  inf= 36 8 40     
sqr= 3182  bst= 3.714e-21  num= 42  per=100000000  inf= 36 8 40     
sqr= 3750  bst= 3.714e-21  num= 43  per=100000000  inf= 36 8 40     
sqr= 2.976e-21  bst= 2.976e-21  num= 44  per=100000000  inf= 36 8 40     
sqr= 4.517e-21  bst= 2.976e-21  num= 45  per=100000000  inf= 36 8 40     
sqr= 1.85e-20  bst= 2.976e-21  num= 46  per=100000000  inf= 36 8 40     
sqr= 5132  bst= 2.976e-21  num= 47  per=100000000  inf= 36 8 40     
sqr= 5.978e-20  bst= 2.976e-21  num= 48  per=100000000  inf= 36 8 40     
sqr= 4.621e+04  bst= 2.976e-21  num= 49  per=100000000  inf= 36 8 40     
sqr= 7.213e-21  bst= 2.976e-21  num= 50  per=100000000  inf= 36 8 40     
sqr= 1.17e+05  bst= 2.976e-21  num= 51  per=100000000  inf= 36 8 40     
sqr= 4766  bst= 2.976e-21  num= 52  per=100000000  inf= 36 8 40     
sqr= 1.152e-20  bst= 2.976e-21  num= 53  per=100000000  inf= 36 8 40     
sqr= 5.437e-21  bst= 2.976e-21  num= 54  per=100000000  inf= 36 8 40     
sqr= 3844  bst= 2.976e-21  num= 55  per=100000000  inf= 36 8 40     
sqr= 2.398e-20  bst= 2.976e-21  num= 56  per=100000000  inf= 36 8 40     
sqr= 4435  bst= 2.976e-21  num= 57  per=100000000  inf= 36 8 40     
sqr= 3757  bst= 2.976e-21  num= 58  per=100000000  inf= 36 8 40     
sqr= 4678  bst= 2.976e-21  num= 59  per=100000000  inf= 36 8 40     
sqr= 4.668e+04  bst= 2.976e-21  num= 60  per=100000000  inf= 36 8 40     
sqr= 1.198e-20  bst= 2.976e-21  num= 61  per=100000000  inf= 36 8 40     
sqr= 2747  bst= 2.976e-21  num= 62  per=100000000  inf= 36 8 40     
sqr= 3.608e+04  bst= 2.976e-21  num= 63  per=100000000  inf= 36 8 40     
sqr= nan  bst= 2.976e-21  num= 64  per=100000000  inf= 36 8 40     
sqr= 9.796e+04  bst= 2.976e-21  num= 65  per=100000000  inf= 36 8 40     
sqr= 1.004e+05  bst= 2.976e-21  num= 66  per=100000000  inf= 36 8 40     
sqr= 2865  bst= 2.976e-21  num= 67  per=100000000  inf= 36 8 40     
sqr= 4080  bst= 2.976e-21  num= 68  per=100000000  inf= 36 8 40     
sqr= 2481  bst= 2.976e-21  num= 69  per=100000000  inf= 36 8 40     
sqr= 2.159e-20  bst= 2.976e-21  num= 70  per=100000000  inf= 36 8 40     
sqr= 5.202e+04  bst= 2.976e-21  num= 71  per=100000000  inf= 36 8 40     
sqr= 3732  bst= 2.976e-21  num= 72  per=100000000  inf= 36 8 40     
sqr= 3502  bst= 2.976e-21  num= 73  per=100000000  inf= 36 8 40     
sqr= 1.356e-20  bst= 2.976e-21  num= 74  per=100000000  inf= 36 8 40     
sqr= 6.08e+04  bst= 2.976e-21  num= 75  per=100000000  inf= 36 8 40     
sqr= 3.565e+04  bst= 2.976e-21  num= 76  per=100000000  inf= 36 8 40     
sqr= 4813  bst= 2.976e-21  num= 77  per=100000000  inf= 36 8 40     
sqr= 5280  bst= 2.976e-21  num= 78  per=100000000  inf= 36 8 40     
sqr= 3544  bst= 2.976e-21  num= 79  per=100000000  inf= 36 8 40     
sqr= 3041  bst= 2.976e-21  num= 80  per=100000000  inf= 36 8 40     
sqr= 4418  bst= 2.976e-21  num= 81  per=100000000  inf= 36 8 40     
sqr= 2622  bst= 2.976e-21  num= 82  per=100000000  inf= 36 8 40     
sqr= 1.326e-20  bst= 2.976e-21  num= 83  per=100000000  inf= 36 8 40     
sqr= 1.13e-20  bst= 2.976e-21  num= 84  per=100000000  inf= 36 8 40     
sqr= 1.469e-20  bst= 2.976e-21  num= 85  per=100000000  inf= 36 8 40     
sqr= 7.694e-21  bst= 2.976e-21  num= 86  per=100000000  inf= 36 8 40     
sqr= 9.727e+04  bst= 2.976e-21  num= 87  per=100000000  inf= 36 8 40     
sqr= 3197  bst= 2.976e-21  num= 88  per=100000000  inf= 36 8 40     
sqr= 4164  bst= 2.976e-21  num= 89  per=100000000  inf= 36 8 40     
sqr= 3844  bst= 2.976e-21  num= 90  per=100000000  inf= 36 8 40     
sqr= 4544  bst= 2.976e-21  num= 91  per=100000000  inf= 36 8 40     
sqr= 9.205e+04  bst= 2.976e-21  num= 92  per=100000000  inf= 36 8 40     
sqr= 4394  bst= 2.976e-21  num= 93  per=100000000  inf= 36 8 40     
sqr= 1.944e-20  bst= 2.976e-21  num= 94  per=100000000  inf= 36 8 40     
sqr= 3581  bst= 2.976e-21  num= 95  per=100000000  inf= 36 8 40     
sqr= 2.992e-21  bst= 2.976e-21  num= 96  per=100000000  inf= 36 8 40     
