chain 0 + chain 2 = chain 1
Original matrix:
 1 -1  1
Reduced matrix:
 1 -1  1
dimension: 3
max non-zeros: 1
min non-zeros: 1
avg non-zeros: 1
we have 3 chains
1 are fixed
2 are free
3 have radius zero
   1 of these are fixed
   2 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr= 6.7e-22  bst= 6.7e-22  num= 1  per=1  inf= 3 2 6     
sqr= 7.835e-23  bst= 7.835e-23  num= 2  per=100000000  inf= 3 2 6     
sqr= 4.349e-23  bst= 4.349e-23  num= 3  per=100000000  inf= 3 2 6     
sqr= 8577  bst= 4.349e-23  num= 4  per=100000000  inf= 3 2 6     
sqr= 1.222e-23  bst= 1.222e-23  num= 5  per=100000000  inf= 3 2 6     
sqr= 7470  bst= 1.222e-23  num= 6  per=100000000  inf= 3 2 6     
sqr= 1.342e+04  bst= 1.222e-23  num= 7  per=100000000  inf= 3 2 6     
sqr= 92.8  bst= 1.222e-23  num= 8  per=100000000  inf= 3 2 6     
sqr= 2.566e-23  bst= 1.222e-23  num= 9  per=100000000  inf= 3 2 6     
sqr= 1.026e-21  bst= 1.222e-23  num= 10  per=100000000  inf= 3 2 6     
sqr= 7.099e-22  bst= 1.222e-23  num= 11  per=100000000  inf= 3 2 6     
sqr= 1.256e-21  bst= 1.222e-23  num= 12  per=100000000  inf= 3 2 6     
sqr= 9.31e-23  bst= 1.222e-23  num= 13  per=100000000  inf= 3 2 6     
sqr= 1.376e+04  bst= 1.222e-23  num= 14  per=100000000  inf= 3 2 6     
sqr= 2.837e-23  bst= 1.222e-23  num= 15  per=100000000  inf= 3 2 6     
sqr= 3018  bst= 1.222e-23  num= 16  per=100000000  inf= 3 2 6     
sqr= 5587  bst= 1.222e-23  num= 17  per=100000000  inf= 3 2 6     
sqr= 6.495e-26  bst= 6.495e-26  num= 18  per=100000000  inf= 3 2 6     
sqr= 9850  bst= 6.495e-26  num= 19  per=100000000  inf= 3 2 6     
sqr= 1.574e-21  bst= 6.495e-26  num= 20  per=100000000  inf= 3 2 6     
sqr= 4.111e-25  bst= 6.495e-26  num= 21  per=100000000  inf= 3 2 6     
sqr= 5.729e-23  bst= 6.495e-26  num= 22  per=100000000  inf= 3 2 6     
sqr= 1.61e+04  bst= 6.495e-26  num= 23  per=100000000  inf= 3 2 6     
sqr= 7.835e-23  bst= 6.495e-26  num= 24  per=100000000  inf= 3 2 6     
sqr= 3.618e-24  bst= 6.495e-26  num= 25  per=100000000  inf= 3 2 6     
sqr= 6870  bst= 6.495e-26  num= 26  per=100000000  inf= 3 2 6     
sqr= 8909  bst= 6.495e-26  num= 27  per=100000000  inf= 3 2 6     
sqr= 7.748e-24  bst= 6.495e-26  num= 28  per=100000000  inf= 3 2 6     
sqr= 1.664e-23  bst= 6.495e-26  num= 29  per=100000000  inf= 3 2 6     
sqr= 1.913e+04  bst= 6.495e-26  num= 30  per=100000000  inf= 3 2 6     
sqr= 258.2  bst= 6.495e-26  num= 31  per=100000000  inf= 3 2 6     
sqr= 5072  bst= 6.495e-26  num= 32  per=100000000  inf= 3 2 6     
sqr= 893.6  bst= 6.495e-26  num= 33  per=100000000  inf= 3 2 6     
sqr= 1.098e+04  bst= 6.495e-26  num= 34  per=100000000  inf= 3 2 6     
sqr= 1.972e-21  bst= 6.495e-26  num= 35  per=100000000  inf= 3 2 6     
sqr= 1.035e+04  bst= 6.495e-26  num= 36  per=100000000  inf= 3 2 6     
sqr= 1.369e-21  bst= 6.495e-26  num= 37  per=100000000  inf= 3 2 6     
sqr= 2.682e-22  bst= 6.495e-26  num= 38  per=100000000  inf= 3 2 6     
sqr= 7672  bst= 6.495e-26  num= 39  per=100000000  inf= 3 2 6     
sqr= 9680  bst= 6.495e-26  num= 40  per=100000000  inf= 3 2 6     
sqr= 7.163e-25  bst= 6.495e-26  num= 41  per=100000000  inf= 3 2 6     
sqr= 6.703e-22  bst= 6.495e-26  num= 42  per=100000000  inf= 3 2 6     
sqr= 4.565e-21  bst= 6.495e-26  num= 43  per=100000000  inf= 3 2 6     
sqr= 1.411e-23  bst= 6.495e-26  num= 44  per=100000000  inf= 3 2 6     
sqr= 6.739e-25  bst= 6.495e-26  num= 45  per=100000000  inf= 3 2 6     
sqr= 2.235e-24  bst= 6.495e-26  num= 46  per=100000000  inf= 3 2 6     
sqr= 2.895e+04  bst= 6.495e-26  num= 47  per=100000000  inf= 3 2 6     
sqr= 6.272e-24  bst= 6.495e-26  num= 48  per=100000000  inf= 3 2 6     
sqr= 2.352e-22  bst= 6.495e-26  num= 49  per=100000000  inf= 3 2 6     
sqr= 6424  bst= 6.495e-26  num= 50  per=100000000  inf= 3 2 6     
sqr= 4.21e-23  bst= 6.495e-26  num= 51  per=100000000  inf= 3 2 6     
sqr= 2623  bst= 6.495e-26  num= 52  per=100000000  inf= 3 2 6     
sqr= 1454  bst= 6.495e-26  num= 53  per=100000000  inf= 3 2 6     
sqr= 1.481e-24  bst= 6.495e-26  num= 54  per=100000000  inf= 3 2 6     
sqr= 3.381e-24  bst= 6.495e-26  num= 55  per=100000000  inf= 3 2 6     
sqr= 8.434e-22  bst= 6.495e-26  num= 56  per=100000000  inf= 3 2 6     
sqr= 4.55e-22  bst= 6.495e-26  num= 57  per=100000000  inf= 3 2 6     
sqr= 1.173e+04  bst= 6.495e-26  num= 58  per=100000000  inf= 3 2 6     
sqr= 1.68e-21  bst= 6.495e-26  num= 59  per=100000000  inf= 3 2 6     
sqr= 9041  bst= 6.495e-26  num= 60  per=100000000  inf= 3 2 6     
sqr= 1.251e-24  bst= 6.495e-26  num= 61  per=100000000  inf= 3 2 6     
sqr= 3.001e-24  bst= 6.495e-26  num= 62  per=100000000  inf= 3 2 6     
sqr= 4.826e-22  bst= 6.495e-26  num= 63  per=100000000  inf= 3 2 6     
sqr= 9372  bst= 6.495e-26  num= 64  per=100000000  inf= 3 2 6     
sqr= 4.451e-23  bst= 6.495e-26  num= 65  per=100000000  inf= 3 2 6     
sqr= 1.532e-21  bst= 6.495e-26  num= 66  per=100000000  inf= 3 2 6     
sqr= 2.937e-23  bst= 6.495e-26  num= 67  per=100000000  inf= 3 2 6     
sqr= 6795  bst= 6.495e-26  num= 68  per=100000000  inf= 3 2 6     
sqr= 1.068e-21  bst= 6.495e-26  num= 69  per=100000000  inf= 3 2 6     
sqr= 7.885e-24  bst= 6.495e-26  num= 70  per=100000000  inf= 3 2 6     
sqr= 1.09e-21  bst= 6.495e-26  num= 71  per=100000000  inf= 3 2 6     
sqr= 2.179e-24  bst= 6.495e-26  num= 72  per=100000000  inf= 3 2 6     
sqr= 6.881e-22  bst= 6.495e-26  num= 73  per=100000000  inf= 3 2 6     
sqr= 1.392e-23  bst= 6.495e-26  num= 74  per=100000000  inf= 3 2 6     
sqr= 5.345e-23  bst= 6.495e-26  num= 75  per=100000000  inf= 3 2 6     
sqr= 1.507e-23  bst= 6.495e-26  num= 76  per=100000000  inf= 3 2 6     
sqr= 1.217e-21  bst= 6.495e-26  num= 77  per=100000000  inf= 3 2 6     
sqr= 1.321e+04  bst= 6.495e-26  num= 78  per=100000000  inf= 3 2 6     
sqr= 2.355e-21  bst= 6.495e-26  num= 79  per=100000000  inf= 3 2 6     
sqr= 4.483e-22  bst= 6.495e-26  num= 80  per=100000000  inf= 3 2 6     
sqr= 8.921e-23  bst= 6.495e-26  num= 81  per=100000000  inf= 3 2 6     
sqr= 3.7e-21  bst= 6.495e-26  num= 82  per=100000000  inf= 3 2 6     
sqr= 1.716e-21  bst= 6.495e-26  num= 83  per=100000000  inf= 3 2 6     
sqr= 2.015e-22  bst= 6.495e-26  num= 84  per=100000000  inf= 3 2 6     
sqr= 1.917e-21  bst= 6.495e-26  num= 85  per=100000000  inf= 3 2 6     
sqr= 7.789e-24  bst= 6.495e-26  num= 86  per=100000000  inf= 3 2 6     
sqr= 3.01e-21  bst= 6.495e-26  num= 87  per=100000000  inf= 3 2 6     
sqr= 1.75e+04  bst= 6.495e-26  num= 88  per=100000000  inf= 3 2 6     
sqr= 1.049e+04  bst= 6.495e-26  num= 89  per=100000000  inf= 3 2 6     
sqr= 1.045e+04  bst= 6.495e-26  num= 90  per=100000000  inf= 3 2 6     
sqr= 4.998e-24  bst= 6.495e-26  num= 91  per=100000000  inf= 3 2 6     
sqr= 4.041e-23  bst= 6.495e-26  num= 92  per=100000000  inf= 3 2 6     
sqr= 7.342e-23  bst= 6.495e-26  num= 93  per=100000000  inf= 3 2 6     
sqr= 2625  bst= 6.495e-26  num= 94  per=100000000  inf= 3 2 6     
sqr= 1420  bst= 6.495e-26  num= 95  per=100000000  inf= 3 2 6     
sqr= 2.767e+04  bst= 6.495e-26  num= 96  per=100000000  inf= 3 2 6     
sqr= 3362  bst= 6.495e-26  num= 97  per=100000000  inf= 3 2 6     
sqr= 1.872e-23  bst= 6.495e-26  num= 98  per=100000000  inf= 3 2 6     
sqr= 1.038e-24  bst= 6.495e-26  num= 99  per=100000000  inf= 3 2 6     
sqr= 1.075e-22  bst= 6.495e-26  num= 100  per=100000000  inf= 3 2 6     
sqr= 1.149e+04  bst= 6.495e-26  num= 101  per=100000000  inf= 3 2 6     
sqr= 1.122e-23  bst= 6.495e-26  num= 102  per=100000000  inf= 3 2 6     
sqr= 2.533e-21  bst= 6.495e-26  num= 103  per=100000000  inf= 3 2 6     
sqr= 2.691e-22  bst= 6.495e-26  num= 104  per=100000000  inf= 3 2 6     
sqr= 1.7e-25  bst= 6.495e-26  num= 105  per=100000000  inf= 3 2 6     
sqr= 1.244e-21  bst= 6.495e-26  num= 106  per=100000000  inf= 3 2 6     
sqr= 7.158e-22  bst= 6.495e-26  num= 107  per=100000000  inf= 3 2 6     
sqr= 1.851e+04  bst= 6.495e-26  num= 108  per=100000000  inf= 3 2 6     
sqr= 2825  bst= 6.495e-26  num= 109  per=100000000  inf= 3 2 6     
sqr= 4.649e-24  bst= 6.495e-26  num= 110  per=100000000  inf= 3 2 6     
sqr= 7770  bst= 6.495e-26  num= 111  per=100000000  inf= 3 2 6     
sqr= 1.189e+04  bst= 6.495e-26  num= 112  per=100000000  inf= 3 2 6     
sqr= 2.239e+04  bst= 6.495e-26  num= 113  per=100000000  inf= 3 2 6     
sqr= 3693  bst= 6.495e-26  num= 114  per=100000000  inf= 3 2 6     
sqr= 9.238e-24  bst= 6.495e-26  num= 115  per=100000000  inf= 3 2 6     
sqr= 1.728e-24  bst= 6.495e-26  num= 116  per=100000000  inf= 3 2 6     
sqr= 1.737e-22  bst= 6.495e-26  num= 117  per=100000000  inf= 3 2 6     
sqr= 5.933e-22  bst= 6.495e-26  num= 118  per=100000000  inf= 3 2 6     
sqr= 6946  bst= 6.495e-26  num= 119  per=100000000  inf= 3 2 6     
sqr= 9639  bst= 6.495e-26  num= 120  per=100000000  inf= 3 2 6     
sqr= 5.145e-22  bst= 6.495e-26  num= 121  per=100000000  inf= 3 2 6     
sqr= 1.28e+04  bst= 6.495e-26  num= 122  per=100000000  inf= 3 2 6     
sqr= 1.04e+04  bst= 6.495e-26  num= 123  per=100000000  inf= 3 2 6     
sqr= 1.303e-22  bst= 6.495e-26  num= 124  per=100000000  inf= 3 2 6     
sqr= 1.187e+04  bst= 6.495e-26  num= 125  per=100000000  inf= 3 2 6     
sqr= 5.629e-24  bst= 6.495e-26  num= 126  per=100000000  inf= 3 2 6     
sqr= 2.075e+04  bst= 6.495e-26  num= 127  per=100000000  inf= 3 2 6     
sqr= 1219  bst= 6.495e-26  num= 128  per=100000000  inf= 3 2 6     
sqr= 2.644e-23  bst= 6.495e-26  num= 129  per=100000000  inf= 3 2 6     
sqr= 1.71e+04  bst= 6.495e-26  num= 130  per=100000000  inf= 3 2 6     
sqr= 4.927e-22  bst= 6.495e-26  num= 131  per=100000000  inf= 3 2 6     
sqr= 2.435e-24  bst= 6.495e-26  num= 132  per=100000000  inf= 3 2 6     
sqr= 3.627e-21  bst= 6.495e-26  num= 133  per=100000000  inf= 3 2 6     
