dimension: 10
max non-zeros: 13
min non-zeros: 1
avg non-zeros: 2
we have 105 chains
91 are fixed
14 are free
30 have radius zero
   26 of these are fixed
   4 of these are free
75 have radius non-zero
   65 of these are fixed
   10 of these are free

sqr= 127.4  bst= 127.4  num= 1  per=1  inf= 105 14 140     
sqr= 75.75  bst= 75.75  num= 2  per=100000000  inf= 105 14 140     
sqr= 30.12  bst= 30.12  num= 3  per=100000000  inf= 105 14 140     
sqr= 1.294e+05  bst= 30.12  num= 4  per=100000000  inf= 105 14 140     
sqr= 60.5  bst= 30.12  num= 5  per=100000000  inf= 105 14 140     
sqr= 138.3  bst= 30.12  num= 6  per=100000000  inf= 105 14 140     
sqr= 4.402e+05  bst= 30.12  num= 7  per=100000000  inf= 105 14 140     
sqr= 75.65  bst= 30.12  num= 8  per=100000000  inf= 105 14 140     
sqr= 66.77  bst= 30.12  num= 9  per=100000000  inf= 105 14 140     
sqr= 181.2  bst= 30.12  num= 10  per=100000000  inf= 105 14 140     
sqr= 88.31  bst= 30.12  num= 11  per=100000000  inf= 105 14 140     
sqr= 229.6  bst= 30.12  num= 12  per=100000000  inf= 105 14 140     
sqr= 130.9  bst= 30.12  num= 13  per=100000000  inf= 105 14 140     
sqr= 94.69  bst= 30.12  num= 14  per=100000000  inf= 105 14 140     
sqr= 64.46  bst= 30.12  num= 15  per=100000000  inf= 105 14 140     
sqr= 166.1  bst= 30.12  num= 16  per=100000000  inf= 105 14 140     
sqr= 111.4  bst= 30.12  num= 17  per=100000000  inf= 105 14 140     
sqr= 127.7  bst= 30.12  num= 18  per=100000000  inf= 105 14 140     
sqr= 135.2  bst= 30.12  num= 19  per=100000000  inf= 105 14 140     
sqr= 199.5  bst= 30.12  num= 20  per=100000000  inf= 105 14 140     
sqr= 89.93  bst= 30.12  num= 21  per=100000000  inf= 105 14 140     
sqr= 147.9  bst= 30.12  num= 22  per=100000000  inf= 105 14 140     
sqr= 49.25  bst= 30.12  num= 23  per=100000000  inf= 105 14 140     
sqr= 126.3  bst= 30.12  num= 24  per=100000000  inf= 105 14 140     
sqr= 146.8  bst= 30.12  num= 25  per=100000000  inf= 105 14 140     
sqr= 99.05  bst= 30.12  num= 26  per=100000000  inf= 105 14 140     
sqr= 62.05  bst= 30.12  num= 27  per=100000000  inf= 105 14 140     
sqr= 130.4  bst= 30.12  num= 28  per=100000000  inf= 105 14 140     
sqr= 90.25  bst= 30.12  num= 29  per=100000000  inf= 105 14 140     
sqr= 158.1  bst= 30.12  num= 30  per=100000000  inf= 105 14 140     
sqr= 36.89  bst= 30.12  num= 31  per=100000000  inf= 105 14 140     
sqr= 280.5  bst= 30.12  num= 32  per=100000000  inf= 105 14 140     
sqr= 119.7  bst= 30.12  num= 33  per=100000000  inf= 105 14 140     
sqr= nan  bst= 30.12  num= 34  per=100000000  inf= 105 14 140     
sqr= 62.19  bst= 30.12  num= 35  per=100000000  inf= 105 14 140     
sqr= 93.43  bst= 30.12  num= 36  per=100000000  inf= 105 14 140     
sqr= 173.9  bst= 30.12  num= 37  per=100000000  inf= 105 14 140     
sqr= 181.4  bst= 30.12  num= 38  per=100000000  inf= 105 14 140     
sqr= 213.7  bst= 30.12  num= 39  per=100000000  inf= 105 14 140     
sqr= 77.61  bst= 30.12  num= 40  per=100000000  inf= 105 14 140     
sqr= 60.1  bst= 30.12  num= 41  per=100000000  inf= 105 14 140     
sqr= 74.43  bst= 30.12  num= 42  per=100000000  inf= 105 14 140     
sqr= 45.65  bst= 30.12  num= 43  per=100000000  inf= 105 14 140     
sqr= 185.8  bst= 30.12  num= 44  per=100000000  inf= 105 14 140     
sqr= 110.8  bst= 30.12  num= 45  per=100000000  inf= 105 14 140     
sqr= 121.8  bst= 30.12  num= 46  per=100000000  inf= 105 14 140     
sqr= 93.35  bst= 30.12  num= 47  per=100000000  inf= 105 14 140     
sqr= 101.2  bst= 30.12  num= 48  per=100000000  inf= 105 14 140     
sqr= 147.8  bst= 30.12  num= 49  per=100000000  inf= 105 14 140     
sqr= 225.2  bst= 30.12  num= 50  per=100000000  inf= 105 14 140     
sqr= 124.4  bst= 30.12  num= 51  per=100000000  inf= 105 14 140     
sqr= 162.6  bst= 30.12  num= 52  per=100000000  inf= 105 14 140     
