chain 0 + chain 2 = chain 1
Original matrix:
 1 -1  1
Reduced matrix:
 1 -1  1
dimension: 4
max non-zeros: 1
min non-zeros: 1
avg non-zeros: 1
we have 3 chains
1 are fixed
2 are free
0 have radius zero
   0 of these are fixed
   0 of these are free
3 have radius non-zero
   1 of these are fixed
   2 of these are free

sqr= 6.714e-23  bst= 6.714e-23  num= 1  per=1  inf= 3 2 8     
sqr= 5.12e-22  bst= 5.12e-22  num= 2  per=100000000  inf= 3 2 8     
sqr= 1.349e-22  bst= 1.349e-22  num= 3  per=100000000  inf= 3 2 8     
sqr= 1.433e-23  bst= 1.433e-23  num= 4  per=100000000  inf= 3 2 8     
sqr= 3.681e-22  bst= 1.433e-23  num= 5  per=100000000  inf= 3 2 8     
sqr= 4.982e-23  bst= 1.433e-23  num= 6  per=100000000  inf= 3 2 8     
sqr= 3.02e-22  bst= 1.433e-23  num= 7  per=100000000  inf= 3 2 8     
sqr= 9.691e-24  bst= 9.691e-24  num= 8  per=100000000  inf= 3 2 8     
sqr= 793.7  bst= 9.691e-24  num= 9  per=100000000  inf= 3 2 8     
sqr= 8.628e-22  bst= 9.691e-24  num= 10  per=100000000  inf= 3 2 8     
sqr= 2.439e-23  bst= 9.691e-24  num= 11  per=100000000  inf= 3 2 8     
sqr= 217.5  bst= 9.691e-24  num= 12  per=100000000  inf= 3 2 8     
sqr= 276.5  bst= 9.691e-24  num= 13  per=100000000  inf= 3 2 8     
sqr= 5760  bst= 9.691e-24  num= 14  per=100000000  inf= 3 2 8     
sqr= 177.8  bst= 9.691e-24  num= 15  per=100000000  inf= 3 2 8     
sqr= 2.951e-13  bst= 9.691e-24  num= 16  per=100000000  inf= 3 2 8     
sqr= 1117  bst= 9.691e-24  num= 17  per=100000000  inf= 3 2 8     
sqr= 1.817e-22  bst= 9.691e-24  num= 18  per=100000000  inf= 3 2 8     
sqr= 8.329e-22  bst= 9.691e-24  num= 19  per=100000000  inf= 3 2 8     
sqr= 1.065e-22  bst= 9.691e-24  num= 20  per=100000000  inf= 3 2 8     
sqr= 8.616e-23  bst= 9.691e-24  num= 21  per=100000000  inf= 3 2 8     
sqr= 1.524e-22  bst= 9.691e-24  num= 22  per=100000000  inf= 3 2 8     
sqr= 421.8  bst= 9.691e-24  num= 23  per=100000000  inf= 3 2 8     
sqr= 4.221e-26  bst= 4.221e-26  num= 24  per=100000000  inf= 3 2 8     
sqr= 3e-14  bst= 4.221e-26  num= 25  per=100000000  inf= 3 2 8     
sqr= 26.03  bst= 4.221e-26  num= 26  per=100000000  inf= 3 2 8     
sqr= 7.354e-24  bst= 4.221e-26  num= 27  per=100000000  inf= 3 2 8     
sqr= 2.66e-21  bst= 4.221e-26  num= 28  per=100000000  inf= 3 2 8     
sqr= 2.725e-21  bst= 4.221e-26  num= 29  per=100000000  inf= 3 2 8     
sqr= 2.376e-23  bst= 4.221e-26  num= 30  per=100000000  inf= 3 2 8     
sqr= 8.104e-25  bst= 4.221e-26  num= 31  per=100000000  inf= 3 2 8     
sqr= 2.3e-21  bst= 4.221e-26  num= 32  per=100000000  inf= 3 2 8     
sqr= 2.903e-24  bst= 4.221e-26  num= 33  per=100000000  inf= 3 2 8     
sqr= 1.354e-24  bst= 4.221e-26  num= 34  per=100000000  inf= 3 2 8     
sqr= 2.827e-27  bst= 2.827e-27  num= 35  per=100000000  inf= 3 2 8     
sqr= 8.725e-23  bst= 2.827e-27  num= 36  per=100000000  inf= 3 2 8     
sqr= 1.01e-27  bst= 1.01e-27  num= 37  per=100000000  inf= 3 2 8     
sqr= 943.4  bst= 1.01e-27  num= 38  per=100000000  inf= 3 2 8     
sqr= 5.251e-27  bst= 1.01e-27  num= 39  per=100000000  inf= 3 2 8     
sqr= 5.726e-18  bst= 1.01e-27  num= 40  per=100000000  inf= 3 2 8     
sqr= 250.8  bst= 1.01e-27  num= 41  per=100000000  inf= 3 2 8     
sqr= 134.3  bst= 1.01e-27  num= 42  per=100000000  inf= 3 2 8     
sqr= 1.61e-25  bst= 1.01e-27  num= 43  per=100000000  inf= 3 2 8     
