Original matrix:

Reduced matrix:

dimension: 8
max non-zeros: 0
min non-zeros: 0
avg non-zeros: 0
we have 1 chains
0 are fixed
1 are free
1 have radius zero
   0 of these are fixed
   1 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr= 37.95  bst= 37.95  num= 1  per=1  inf= 1 1 8     
sqr= 1583  bst= 1583  num= 2  per=100000000  inf= 1 1 8     
sqr= 5.33e-22  bst= 5.33e-22  num= 3  per=100000000  inf= 1 1 8     
sqr= 1.033e-24  bst= 1.033e-24  num= 4  per=100000000  inf= 1 1 8     
sqr= 34.62  bst= 1.033e-24  num= 5  per=100000000  inf= 1 1 8     
sqr= 8.933e-25  bst= 8.933e-25  num= 6  per=100000000  inf= 1 1 8     
sqr= 7198  bst= 8.933e-25  num= 7  per=100000000  inf= 1 1 8     
sqr= 4.419e-22  bst= 8.933e-25  num= 8  per=100000000  inf= 1 1 8     
sqr= 1760  bst= 8.933e-25  num= 9  per=100000000  inf= 1 1 8     
sqr= 8.882e-24  bst= 8.933e-25  num= 10  per=100000000  inf= 1 1 8     
sqr= 8.323  bst= 8.933e-25  num= 11  per=100000000  inf= 1 1 8     
sqr= 14.01  bst= 8.933e-25  num= 12  per=100000000  inf= 1 1 8     
sqr= 508.5  bst= 8.933e-25  num= 13  per=100000000  inf= 1 1 8     
sqr= 2.21e-25  bst= 2.21e-25  num= 14  per=100000000  inf= 1 1 8     
sqr= 12.29  bst= 2.21e-25  num= 15  per=100000000  inf= 1 1 8     
sqr= 34.98  bst= 2.21e-25  num= 16  per=100000000  inf= 1 1 8     
sqr= 6.555e-22  bst= 2.21e-25  num= 17  per=100000000  inf= 1 1 8     
sqr= 4.204e-27  bst= 4.204e-27  num= 18  per=100000000  inf= 1 1 8     
sqr= 9.635e-24  bst= 4.204e-27  num= 19  per=100000000  inf= 1 1 8     
sqr= 1.286e-25  bst= 4.204e-27  num= 20  per=100000000  inf= 1 1 8     
sqr= 2.653e-25  bst= 4.204e-27  num= 21  per=100000000  inf= 1 1 8     
sqr= 1626  bst= 4.204e-27  num= 22  per=100000000  inf= 1 1 8     
sqr= 3.957e-22  bst= 4.204e-27  num= 23  per=100000000  inf= 1 1 8     
sqr= 1.504e-24  bst= 4.204e-27  num= 24  per=100000000  inf= 1 1 8     
sqr= 3.326e-21  bst= 4.204e-27  num= 25  per=100000000  inf= 1 1 8     
sqr= 6.386e-22  bst= 4.204e-27  num= 26  per=100000000  inf= 1 1 8     
sqr= 84.55  bst= 4.204e-27  num= 27  per=100000000  inf= 1 1 8     
sqr= 14.86  bst= 4.204e-27  num= 28  per=100000000  inf= 1 1 8     
sqr= 8.867e-28  bst= 8.867e-28  num= 29  per=100000000  inf= 1 1 8     
sqr= 7.204  bst= 8.867e-28  num= 30  per=100000000  inf= 1 1 8     
sqr= 1263  bst= 8.867e-28  num= 31  per=100000000  inf= 1 1 8     
sqr= 1.444e-21  bst= 8.867e-28  num= 32  per=100000000  inf= 1 1 8     
sqr= 1.336e-23  bst= 8.867e-28  num= 33  per=100000000  inf= 1 1 8     
sqr= 1.932e-25  bst= 8.867e-28  num= 34  per=100000000  inf= 1 1 8     
sqr= 6.548e-25  bst= 8.867e-28  num= 35  per=100000000  inf= 1 1 8     
sqr= 2186  bst= 8.867e-28  num= 36  per=100000000  inf= 1 1 8     
sqr= 465.6  bst= 8.867e-28  num= 37  per=100000000  inf= 1 1 8     
sqr= 3.052e-23  bst= 8.867e-28  num= 38  per=100000000  inf= 1 1 8     
sqr= 2.706e-25  bst= 8.867e-28  num= 39  per=100000000  inf= 1 1 8     
sqr= 1.224e-27  bst= 8.867e-28  num= 40  per=100000000  inf= 1 1 8     
sqr= 1.659e-26  bst= 8.867e-28  num= 41  per=100000000  inf= 1 1 8     
