dimension: 10
max non-zeros: 8
min non-zeros: 1
avg non-zeros: 2
we have 45 chains
36 are fixed
9 are free
45 have radius zero
   36 of these are fixed
   9 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr=4.674e+05  alp=0.1  con= 0 / 0  45 9 90     
sqr=4.595e+05  alp=0.08  con= 0 / 0  45 9 90     
sqr=4.232e+05  alp=0.064  con= 0 / 0  45 9 90     
sqr=3.747e+05  alp=0.0512  con= 0 / 0  45 9 90     
sqr=3.246e+05  alp=0.04096  con= 0 / 0  45 9 90     
sqr=2.784e+05  alp=0.03277  con= 0 / 0  45 9 90     
sqr=2.382e+05  alp=0.02621  con= 0 / 0  45 9 90     
sqr=2.04e+05  alp=0.02097  con= 0 / 0  45 9 90     
sqr=1.758e+05  alp=0.01678  con= 0 / 0  45 9 90     
sqr=1.537e+05  alp=0.01342  con= 0 / 0  45 9 90     
sqr=1.369e+05  alp=0.01074  con= 0 / 0  45 9 90     
sqr=1.241e+05  alp=0.00859  con= 0 / 0  45 9 90     
sqr=1.143e+05  alp=0.006872  con= 0 / 0  45 9 90     
sqr=1.065e+05  alp=0.005498  con= 0 / 0  45 9 90     
sqr=1.002e+05  alp=0.004398  con= 0 / 0  45 9 90     
sqr=9.521e+04  alp=0.003518  con= 0 / 0  45 9 90     
sqr=9.115e+04  alp=0.002815  con= 0 / 0  45 9 90     
sqr=8.786e+04  alp=0.002252  con= 0 / 0  45 9 90     
sqr=8.519e+04  alp=0.001801  con= 0 / 0  45 9 90     
sqr=8.302e+04  alp=0.001441  con= 0 / 0  45 9 90     
sqr=8.124e+04  alp=0.001153  con= 0 / 0  45 9 90     
sqr=7.979e+04  alp=0.0009223  con= 0 / 0  45 9 90     
sqr=7.861e+04  alp=0.0007379  con= 0 / 0  45 9 90     
sqr=7.763e+04  alp=0.0005903  con= 0 / 0  45 9 90     
sqr=7.683e+04  alp=0.0004722  con= 0 / 0  45 9 90     
sqr=7.62e+04  alp=0.0003778  con= 0 / 0  45 9 90     
sqr=7.571e+04  alp=0.0003022  con= 0 / 0  45 9 90     
sqr=7.532e+04  alp=0.0002418  con= 0 / 0  45 9 90     
sqr=7.501e+04  alp=0.0001934  con= 0 / 0  45 9 90     
sqr=7.476e+04  alp=0.0001547  con= 0 / 0  45 9 90     
sqr=7.456e+04  alp=0.0001238  con= 0 / 0  45 9 90     
sqr=7.44e+04  alp=9.904e-05  con= 0 / 0  45 9 90     
sqr=7.428e+04  alp=7.923e-05  con= 0 / 0  45 9 90     
sqr=7.418e+04  alp=6.338e-05  con= 0 / 0  45 9 90     
sqr=7.41e+04  alp=5.071e-05  con= 0 / 0  45 9 90     
sqr=7.403e+04  alp=4.056e-05  con= 0 / 0  45 9 90     
sqr=7.398e+04  alp=3.245e-05  con= 0 / 0  45 9 90     
sqr=7.394e+04  alp=2.596e-05  con= 0 / 0  45 9 90     
sqr=7.391e+04  alp=2.077e-05  con= 0 / 0  45 9 90     
sqr=7.388e+04  alp=1.662e-05  con= 0 / 0  45 9 90     
sqr=7.386e+04  alp=1.329e-05  con= 0 / 0  45 9 90     
sqr=7.384e+04  alp=1.063e-05  con= 0 / 0  45 9 90     
sqr=7.383e+04  alp=8.507e-06  con= 0 / 0  45 9 90     
sqr=7.382e+04  alp=6.806e-06  con= 0 / 0  45 9 90     
sqr=7.381e+04  alp=5.445e-06  con= 0 / 0  45 9 90     
sqr=7.38e+04  alp=4.356e-06  con= 0 / 0  45 9 90     
sqr=7.38e+04  alp=3.484e-06  con= 0 / 0  45 9 90     
sqr=7.379e+04  alp=2.788e-06  con= 0 / 0  45 9 90     
sqr=7.379e+04  alp=2.23e-06  con= 0 / 0  45 9 90     
sqr=7.379e+04  alp=1.784e-06  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=1.427e-06  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=1.142e-06  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=9.134e-07  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=7.308e-07  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=5.846e-07  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=4.677e-07  con= 0 / 0  45 9 90     
sqr=7.378e+04  alp=3.741e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.993e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.395e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.916e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.532e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.226e-07  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=9.808e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=7.846e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=6.277e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=5.022e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.017e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.214e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.571e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.057e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.646e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.316e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.053e-08  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=8.425e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=6.74e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=5.392e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.314e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.451e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.761e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.209e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.767e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.413e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.131e-09  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=9.046e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=7.237e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=5.79e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.632e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.705e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.964e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.371e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.897e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.518e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.214e-10  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=9.713e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=7.771e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=6.217e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.973e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.979e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.183e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.546e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.037e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.63e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.304e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.043e-11  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=8.344e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=6.675e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=5.34e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.272e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.418e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.734e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.187e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.75e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.4e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.12e-12  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=8.959e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=7.167e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=5.734e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.587e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.67e-13  con= 0 / 0  45 9 90     
